Title,URL
Scaling Ventures Linking Strategy and Execution - Wharton School School,https://www.youtube.com/watch?v=FhNyHVJGYz0
Growth Through Acquisitions Wharton Scale School,https://www.youtube.com/watch?v=p0Bx6UtherQ
Fireside Chat Creating a Culture of Innovation Harvard IT Summit 2023,https://www.youtube.com/watch?v=MauiwU_Ri0w
How to Build a Product that Scales into a Company,https://www.youtube.com/watch?v=r-98YRAF1dY
Building the Sustainable High Performance Organizations of Tomorrow Mimi Brooks HR Tech 2021,https://www.youtube.com/watch?v=mErEykqfOxE
The Insightful Leader Live Do You Have Executive Presence,https://www.youtube.com/watch?v=a-NCDkev7JI
S02E04 Grit Growth Masterclass on Effective Corporate Governance,https://www.youtube.com/watch?v=RBKVcTq07qg
CTO Strategic Mindset Responding to Change and Creating Change,https://www.youtube.com/watch?v=oQjsQCq3aWA
Frameworks and Building Blocks,https://www.youtube.com/watch?v=9q8tiUNpOOY
Generating and Evaluating Commercial Ideas,https://www.youtube.com/watch?v=Th8JoIan4dg
Entry Strategies With real world examples International Business From A Business Professor,https://www.youtube.com/watch?v=_Mgb5jnxcww
Strategic Adaptation and Renewal,https://www.youtube.com/watch?v=mjo8aNfAIrc
CTO Panel Discussion a Day in the Life,https://www.youtube.com/watch?v=C0NjmZodSpI
No Black Box Machine Learning Course Learn Without Libraries,https://www.youtube.com/watch?v=vDDjtwQDw2k
The AI Stack and Competitive Implications,https://www.youtube.com/watch?v=FrDnPTPgEmk
Explaining Blockchain to The Minister,https://www.youtube.com/watch?v=pZDmZgc8TFs
Jason Jackson The Return of Industrial and Technology Policy in China and the US,https://www.youtube.com/watch?v=kkZ9f6r_sJI
Gartners Top 10 Tech Trends for 2023 Gartner IT Symposium Xpo Full Keynote,https://www.youtube.com/watch?v=wup0DCIluvc
Environmental Social and Governance Essentials for a New Business Era,https://www.youtube.com/watch?v=JqhIh2isYKM
The CTO Talks Series SD Scaling the CTO How to become the right leader at the right stage of,https://www.youtube.com/watch?v=fx-9_2TXssE
Metrics for CTO Success,https://www.youtube.com/watch?v=PSaUVCSVaew
Accenture's CTO Explains Leadership for Generative AI CXOTalk 795,https://www.youtube.com/watch?v=bgvvWvcqXBA
